time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,-4.31637520173e-07,-6.37632295409e-09,10.0002075236,6.2831755091,0.000425567205374,0.0,-3.5661300352e-05,-6.42969281986e-07,0.00691734717089,-0.000491948706267,0.0184439041294,0.0,405.3361239298588,406.9898929145983,406.45132963437436,406.4072501334679
0.12000000000000001,-1.78364208983e-05,-4.28468455523e-07,10.0065434162,6.28277960567,0.00185243552768,0.0,-0.000693966873572,-3.32534024483e-05,0.204263607871,-0.0230535014681,0.0327492460383,0.0,466.0631445444598,467.17972611261615,467.79307163535435,466.0333099971272
0.18,-0.000107464024458,-1.565019822e-05,10.0228193131,6.28216600461,0.00373681900368,0.0,-0.00249972896593,-0.000572610258734,0.338234849785,0.00759748107824,0.0285760736052,0.0,448.12573203245006,447.786776432185,446.01380617946575,448.5097586589372
0.23999999999999996,-0.000326304632306,-6.51462851364e-05,10.042024795,6.2830052678,0.00674259621941,0.0,-0.00500289896223,-0.00102235257225,0.301957695416,0.0244118108191,0.075094279516,0.0,389.217572724339,393.54799414541884,390.6411724966798,392.20563145547385
0.3,-0.000772003574439,-0.000124141766004,10.0616324484,0.00180637015858,0.0107037673164,0.0,-0.0102676273388,-0.0007771796469,0.351612871653,0.0464475507875,0.0333866403809,0.0,422.3570739915602,418.74816428412095,419.9645682707324,421.8717189281144
0.36000000000000004,-0.00161225159311,-0.000122875493472,10.0853111972,0.00527323986877,0.0127404941591,0.0,-0.0179422318946,0.00113818042149,0.4376459041,0.0740786119977,0.0350400463175,0.0,432.22221795905125,432.36202423021217,431.75544878428445,434.08226107617725
0.4200000000000001,-0.00298235719793,8.25045450428e-05,10.116216869,0.0104664772557,0.0153557297871,0.0,-0.0279911978279,0.00624631560477,0.592467707864,0.104020553768,0.0567499279932,0.0,452.45063030161845,454.1958249563315,453.8965906799189,456.2984906051496
0.48000000000000015,-0.00499774156677,0.000700952137487,10.1550666955,0.0162836193715,0.019356050605,0.0,-0.0395758068694,0.0149982487888,0.702450267573,0.0765338119201,0.0814316125872,0.0,439.7626117897147,441.8052280857334,441.31823526447096,439.05175305286446
0.5400000000000001,-0.00776989019083,0.00193689617414,10.1991708865,0.0205719156001,0.0242913156867,0.0,-0.0533040959837,0.0266315616967,0.767629395097,0.0587045990674,0.0838502429313,0.0,426.6332524024322,426.8454801027842,426.64323832077235,425.12255284883224
0.6000000000000002,-0.0114843856873,0.00396856099517,10.247982864,0.0245126135388,0.0301252867791,0.0,-0.0710670015355,0.0414676594853,0.859347999163,0.0768699670111,0.115588080972,0.0,433.59135113687785,436.25704058516726,434.3321525969794,435.85599239261126
0.6600000000000003,-0.0163853303206,0.00697290747194,10.3021476809,0.0304970997944,0.0370642323626,0.0,-0.0929900521512,0.0592246340668,0.946039335365,0.125639638692,0.115770724897,0.0,433.62505828332155,433.6527224569058,431.5356982111167,435.6401989462804
0.7200000000000003,-0.0227994193156,0.011218880922,10.3629593477,0.0376499192427,0.0448321257861,0.0,-0.121606776793,0.0830950581648,1.08083785716,0.101535184204,0.148113665869,0.0,448.2621550391881,450.8968717789168,449.44441959399035,447.4991177047145
0.7800000000000004,-0.0310896090197,0.017032556017,10.4314972857,0.0435013394201,0.0533371831992,0.0,-0.155649507377,0.111318010179,1.20356547967,0.0879753935681,0.124330065251,0.0,446.801041581016,444.8762919664672,446.06523450303547,444.9647077783419
